metadata: origin UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: origin,overview: additions,locus: locus,locus: from,locus: to,orig date: date,orig date: when,orig date: not before,orig date: not after,orig date: certainty,orig date: calendar,orig place: place,orig place: country,orig place: country ID,orig place: country lat,orig place: country long,orig place: region,orig place: region ID,orig place: region lat,orig place: region long,orig place: settlement,orig place: settlement ID,orig place: settlement lat,orig place: settlement long,orig org: org,orig org: org ID,orig org: org lat,orig org: org long,add date: date,add date: when,add date: not before,add date: not after,add date: certainty,add date: calendar,add place: place,add place: country,add place: country ID,add place: country lat,add place: country long,add place: region,add place: region ID,add place: region lat,add place: region long,add place: settlement,add place: settlement ID,add place: settlement lat,add place: settlement long,add org: org,add org: org ID,add org: org lat,add org: org long,bibliography: bibl(s),bibliography: ref(s),bibliography: ref ID(s),bibliography: note(s)
Eton Pote 293_origin_1,manuscript_15438,,Eton Pote 293,,manuscript,,Eton_293,4 Safar 1152 13 May 1739,,,,,4 Safar 1152 13 May 1739,1739 1739,1739 1739,1739 1739,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 366(1)_origin_1,manuscript_15515,,Eton Pote 366(1),,manuscript,,Eton_366_1,Friday 11 Dhū-l-Ḥijjah 995 12 Nov 1587,,,,,Friday 11 Dhū-l-Ḥijjah 995 12 Nov 1587,1587 1587,1587 1587,1587 1587,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 903_origin_1,manuscript_15629,,Eton Pote 903,,manuscript,,Eton_903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 283_origin_1,manuscript_15422,,Eton Pote 283,,manuscript,,Eton_283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 384(2)_origin_1,manuscript_15538,,Eton Pote 384(2),,manuscript,,Eton_384_2,"Tuesday 2 Dhū-l-Qaʿdah year 25 (probably Auangzeb, i.e. 1093) 2 Nov 1682 (?)",,,,,"Tuesday 2 Dhū-l-Qaʿdah year 25 (probably Auangzeb, i.e. 1093) 2 Nov 1682 (?)",1682 1682,1682 1682,1682 1682,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 268_origin_1,manuscript_15405,,Eton Pote 268,,manuscript,,Eton_268,"Thursday 2 Jumādā I, year 25",,,,,"Thursday 2 Jumādā I, year 25",,,,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 446_origin_1,manuscript_15606,,Eton Pote 446,,manuscript,,Eton_446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 320_origin_1,manuscript_15469,,Eton Pote 320,,manuscript,,Eton_320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 334_origin_1,manuscript_15483,,Eton Pote 334,,manuscript,,Eton_334,"6 Dhū-l-Ḥijjah, year 3 of Farrukhsiyar, i.e. 1122 26 Jan 1711",,,,,"6 Dhū-l-Ḥijjah, year 3 of Farrukhsiyar, i.e. 1122 26 Jan 1711",1711 1711,1711 1711,1711 1711,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 452_origin_1,manuscript_15612,,Eton Pote 452,,manuscript,,Eton_452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 308_origin_1,manuscript_15457,,Eton Pote 308,,manuscript,,Eton_308,Lucknow Thursday 15 Rajab 1194 - Monday 27 Rajab 1194 17 - 29 Jul 1780,,,,,Thursday 15 Rajab 1194 - Monday 27 Rajab 1194 17 - 29 Jul 1780,1780 1780,1780 1780,1780 1780,,#Hijri-qamari #Gregorian,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 13_origin_1,manuscript_16693,,ECOM 13,,manuscript,,ECOM_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 12_origin_1,manuscript_16692,,ECOM 12,,manuscript,,ECOM_12,Sudan,,,,,,,,,,,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 309_origin_1,manuscript_15458,,Eton Pote 309,,manuscript,,Eton_309,"Sikandra, Akbarābād Thursday 8 Rabīʿ II 1190 27 May 1776",,,,,Thursday 8 Rabīʿ II 1190 27 May 1776,1776 1776,1776 1776,1776 1776,,#Hijri-qamari #Gregorian,"Sikandra, Akbarābād",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 335_origin_1,manuscript_15484,,Eton Pote 335,,manuscript,,Eton_335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 453_origin_1,manuscript_15613,,Eton Pote 453,,manuscript,,Eton_453,6 Dhū-l-Ḥijjah 991 (?) 21 Dec 1583 (?),,,,,6 Dhū-l-Ḥijjah 991 (?) 21 Dec 1583 (?),1583 1583,1583 1583,1583 1583,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 447_origin_1,manuscript_15607,,Eton Pote 447,,manuscript,,Eton_447,7 Jumādā I 1197 10 Apr 1783,,,,,7 Jumādā I 1197 10 Apr 1783,1783 1783,1783 1783,1783 1783,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 321_origin_1,manuscript_15470,,Eton Pote 321,,manuscript,,Eton_321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 269_origin_1,manuscript_15406,,Eton Pote 269,,manuscript,,Eton_269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 282_origin_1,manuscript_15421,,Eton Pote 282,,manuscript,,Eton_282,27 Ramaḍān year 3 of Aḥmad Shāh (i.e. 1163) / 30 Aug 1750; 27 Muḥarram year 3 Aḥmad Shāh (i.e. 1163) / 6 Jan 1750; 5 Shawwāl year 3 (i.e. 1163) / 7 Sep 1750; 29 Rabīʿ II year 3 Aḥmad Shāh (i.e. 1163) / 7 Apr 1750; 7 Muḥarram year 3 Aḥmad Shāh (i.e. 1163) / 17 Dec 1749; 5 Ramaḍān year 3 (i.e. 1163) / 8 Aug 1750; 11 Ramaḍān year 3 of Aḥmad Shāh (i.e. 1163) 14 Aug 1750],,,,,27 Ramaḍān year 3 of Aḥmad Shāh (i.e. 1163) / 30 Aug 1750; 27 Muḥarram year 3 Aḥmad Shāh (i.e. 1163) / 6 Jan 1750; 5 Shawwāl year 3 (i.e. 1163) / 7 Sep 1750; 29 Rabīʿ II year 3 Aḥmad Shāh (i.e. 1163) / 7 Apr 1750; 7 Muḥarram year 3 Aḥmad Shāh (i.e. 1163) / 17 Dec 1749; 5 Ramaḍān year 3 (i.e. 1163) / 8 Aug 1750; 11 Ramaḍān year 3 of Aḥmad Shāh (i.e. 1163) 14 Aug 1750],,1749 1749,1750 1750,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 456(1)_origin_1,manuscript_15616,,Eton Pote 456(1),,manuscript,,Eton_456_1,"29 Dhū-l-Qaʿdah, year 1 of Aḥmad Shāh (i.e. 1161) 20 Nov 1748",,,,,"29 Dhū-l-Qaʿdah, year 1 of Aḥmad Shāh (i.e. 1161) 20 Nov 1748",1748 1748,1748 1748,1748 1748,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 902_origin_1,manuscript_15628,,Eton Pote 902,,manuscript,,Eton_902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 280_origin_1,manuscript_15419,,Eton Pote 280,,manuscript,,Eton_280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 294_origin_1,manuscript_15439,,Eton Pote 294,,manuscript,,Eton_294,"16 Shawwāl year 45, ʿĀlamgīr (i.e. 1112) 26 Mar 1701 16 Shawwāl year 45, ʿĀlamgīr (i.e. 1112) 26 Mar 1701",,,,,"16 Shawwāl year 45, ʿĀlamgīr (i.e. 1112) 26 Mar 1701 16 Shawwāl year 45, ʿĀlamgīr (i.e. 1112) 26 Mar 1701",1701 1701 1701 1701,1701 1701 1701 1701,1701 1701 1701 1701,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 384(1)_origin_1,manuscript_15537,,Eton Pote 384(1),,manuscript,,Eton_384_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 451_origin_1,manuscript_15611,,Eton Pote 451,,manuscript,,Eton_451,"27 Dhū-l-Qaʿdah, year 21",,,,,"27 Dhū-l-Qaʿdah, year 21",,,,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 337_origin_1,manuscript_15486,,Eton Pote 337,,manuscript,,Eton_337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 323_origin_1,manuscript_15472,,Eton Pote 323,,manuscript,,Eton_323,Janbul Sunday 17 Shawwāl 1193 / 28 Oct 1779; 21 Dhū-l-Ḥijjah 1194 18 Dec 1780,,,,,Sunday 17 Shawwāl 1193 / 28 Oct 1779; 21 Dhū-l-Ḥijjah 1194 18 Dec 1780,,1779 1779,1780 1780,,#Hijri-qamari #Gregorian,Janbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 445_origin_1,manuscript_15605,,Eton Pote 445,,manuscript,,Eton_445,Thursday 2 Rajab 1183 1 Nov 1769,,,,,Thursday 2 Rajab 1183 1 Nov 1769,1769 1769,1769 1769,1769 1769,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 10_origin_1,manuscript_16690,,ECOM 10,,manuscript,,ECOM_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 11_origin_1,manuscript_16691,,ECOM 11,,manuscript,,ECOM_11,West Africa,,,,,,,,,,,West Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 39_origin_1,manuscript_16710,,ECOM 39,,manuscript,,ECOM_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 322_origin_1,manuscript_15471,,Eton Pote 322,,manuscript,,Eton_322,"18 Rabīʿ II, year 4 of Aḥmad Shāh (i.e. 1164) 16 Mar 1751",,,,,"18 Rabīʿ II, year 4 of Aḥmad Shāh (i.e. 1164) 16 Mar 1751",1751 1751,1751 1751,1751 1751,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 444_origin_1,manuscript_15604,,Eton Pote 444,,manuscript,,Eton_444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 450_origin_1,manuscript_15610,,Eton Pote 450,,manuscript,,Eton_450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 336_origin_1,manuscript_15485,,Eton Pote 336,,manuscript,,Eton_336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 295_origin_1,manuscript_15440,,Eton Pote 295,,manuscript,,Eton_295,25 Rajab 1041 16 Feb 1632,,,,,25 Rajab 1041 16 Feb 1632,1632 1632,1632 1632,1632 1632,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 281_origin_1,manuscript_15420,,Eton Pote 281,,manuscript,,Eton_281,Shāhjahānābād,,,,,,,,,,,Shāhjahānābād,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 456(2)_origin_1,manuscript_15617,,Eton Pote 456(2),,manuscript,,Eton_456_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 901_origin_1,manuscript_15627,,Eton Pote 901,,manuscript,,Eton_901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 297(2)_origin_1,manuscript_15444,,Eton Pote 297(2),,manuscript,,Eton_297_2,"6 Rajab year 8 (Muḥammad Shāhī, i.e. 1138) 10 Mar 1726 23 Shawwāl 1138 (year 8 of Muḥammad Shāhī) 24 Jun 1726",,,,,"6 Rajab year 8 (Muḥammad Shāhī, i.e. 1138) 10 Mar 1726 23 Shawwāl 1138 (year 8 of Muḥammad Shāhī) 24 Jun 1726",1726 1726 1726 1726,1726 1726 1726 1726,1726 1726 1726 1726,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 298_origin_1,manuscript_15446,,Eton Pote 298,,manuscript,,Eton_298,???,,,,,???,,,,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 267_origin_1,manuscript_15404,,Eton Pote 267,,manuscript,,Eton_267,middle of Rajab 1066 May 1656,,,,,middle of Rajab 1066 May 1656,1656 1656,1656 1656,1656 1656,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 273_origin_1,manuscript_15410,,Eton Pote 273,,manuscript,,Eton_273,"7 Ramaḍān (during time of Bābur, r. 932-6) during 1525-9",,,,,"7 Ramaḍān (during time of Bābur, r. 932-6) during 1525-9",,1525 1525,1529 1529,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 449_origin_1,manuscript_15609,,Eton Pote 449,,manuscript,,Eton_449,Lucknow 27 Muḥarram 1194 (year 21 of Shāh ʿĀlam) 3 Feb 1780,,,,,27 Muḥarram 1194 (year 21 of Shāh ʿĀlam) 3 Feb 1780,1780 1780,1780 1780,1780 1780,,#Hijri-qamari #Gregorian,Lucknow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 313_origin_1,manuscript_15462,,Eton Pote 313,,manuscript,,Eton_313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 461_origin_1,manuscript_15622,,Eton Pote 461,,manuscript,,Eton_461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 20_origin_1,manuscript_16700,,ECOM 20,,manuscript,,ECOM_20,Muharram 982 1574,,,,,Muharram 982 1574,1574 1574,1574 1574,1574 1574,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 406(3)_origin_1,manuscript_15562,,Eton Pote 406(3),,manuscript,,Eton_406_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 406(2)_origin_1,manuscript_15561,,Eton Pote 406(2),,manuscript,,Eton_406_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 420(1)_origin_1,manuscript_15578,,Eton Pote 420(1),,manuscript,,Eton_420_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 35_origin_1,manuscript_16708,,ECOM 35,,manuscript,,ECOM_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 21_origin_1,manuscript_16701,,ECOM 21,,manuscript,,ECOM_21,16th century,,,,,16th century,,1500,1700,high,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 460_origin_1,manuscript_15621,,Eton Pote 460,,manuscript,,Eton_460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 306_origin_1,manuscript_15454,,Eton Pote 306,,manuscript,,Eton_306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 312_origin_1,manuscript_15461,,Eton Pote 312,,manuscript,,Eton_312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 448_origin_1,manuscript_15608,,Eton Pote 448,,manuscript,,Eton_448,Thursday 29 Dhū-l-Ḥijjah 1151 9 Apr 1739,,,,,Thursday 29 Dhū-l-Ḥijjah 1151 9 Apr 1739,1739 1739,1739 1739,1739 1739,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 272_origin_1,manuscript_15409,,Eton Pote 272,,manuscript,,Eton_272,"Monday, start of Muḥarram 1059 Jan 1649",,,,,"Monday, start of Muḥarram 1059 Jan 1649",1649 1649,1649 1649,1649 1649,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 266_origin_1,manuscript_15403,,Eton Pote 266,,manuscript,,Eton_266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 299_origin_1,manuscript_15447,,Eton Pote 299,,manuscript,,Eton_299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 297(3)_origin_1,manuscript_15445,,Eton Pote 297(3),,manuscript,,Eton_297_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 297(1)_origin_1,manuscript_15443,,Eton Pote 297(1),,manuscript,,Eton_297_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 270_origin_1,manuscript_15407,,Eton Pote 270,,manuscript,,Eton_270,24 Rabīʿ II,,,,,24 Rabīʿ II,,,,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 264_origin_1,manuscript_15401,,Eton Pote 264,,manuscript,,Eton_264,Saturday first 10 days Dhū-l-Qaʿdah 921 Dec 1515,,,,,Saturday first 10 days Dhū-l-Qaʿdah 921 Dec 1515,1515 1515,1515 1515,1515 1515,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 338_origin_1,manuscript_15487,,Eton Pote 338,,manuscript,,Eton_338,Jhajhar Monday 15 Safar 1104 26 Oct 1692,,,,,Monday 15 Safar 1104 26 Oct 1692,1692 1692,1692 1692,1692 1692,,#Hijri-qamari #Gregorian,Jhajhar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 304_origin_1,manuscript_15452,,Eton Pote 304,,manuscript,,Eton_304,Dhū-l-Ḥijjah 1195 Nov-Dec 1781,,,,,Dhū-l-Ḥijjah 1195 Nov-Dec 1781,1781 1781,1781 1781,1781 1781,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 462_origin_1,manuscript_15623,,Eton Pote 462,,manuscript,,Eton_462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 310_origin_1,manuscript_15459,,Eton Pote 310,,manuscript,,Eton_310,9 Shaʿbān 1197 (year 25 Shāh ʿĀlam) 10 Jul 1783,,,,,9 Shaʿbān 1197 (year 25 Shāh ʿĀlam) 10 Jul 1783,1783 1783,1783 1783,1783 1783,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 23_origin_1,manuscript_16703,,ECOM 23,,manuscript,,ECOM_23,Muharram 1007,,,,,Muharram 1007,1598,1598,1598,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 420(2)_origin_1,manuscript_15579,,Eton Pote 420(2),,manuscript,,Eton_420_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 406(1)_origin_1,manuscript_15560,,Eton Pote 406(1),,manuscript,,Eton_406_1,Thursday 6 Shawwāl,,,,,Thursday 6 Shawwāl,,,,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 22_origin_1,manuscript_16702,,ECOM 22,,manuscript,,ECOM_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 36_origin_1,manuscript_16709,,ECOM 36,,manuscript,,ECOM_36,1303 1885,,,,,1303 1885,1303 1885,1303 1885,1303 1885,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 311_origin_1,manuscript_15460,,Eton Pote 311,,manuscript,,Eton_311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 305_origin_1,manuscript_15453,,Eton Pote 305,,manuscript,,Eton_305,"Year 39 Friday 9th Dhū-l-Ḥijjah year 39 (probably Aurangzeb, i.e. 1106) 21 Jul 1695 (?) 22 Dhū-l-Ḥijjah year 39 (probably Aurangzeb, i.e. 1106) 3 Aug 1695 (?) Wedneday 19 Safar year 39 (probably Aurangzeb, i.e. 1107) / 29 Sep 1695 (?) {alternatively, Akbar, i.e. 1001 1592}",,,,,"Year 39 Friday 9th Dhū-l-Ḥijjah year 39 (probably Aurangzeb, i.e. 1106) 21 Jul 1695 (?) 22 Dhū-l-Ḥijjah year 39 (probably Aurangzeb, i.e. 1106) 3 Aug 1695 (?) Wedneday 19 Safar year 39 (probably Aurangzeb, i.e. 1107) / 29 Sep 1695 (?) {alternatively, Akbar, i.e. 1001 1592}",1695 1695 1695 1695 1695 1695,1695 1695 1695 1695 1695 1695,1695 1695 1695 1695 1695 1695,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 463_origin_1,manuscript_15624,,Eton Pote 463,,manuscript,,Eton_463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 339_origin_1,manuscript_15488,,Eton Pote 339,,manuscript,,Eton_339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 265_origin_1,manuscript_15402,,Eton Pote 265,,manuscript,,Eton_265,Thursday 17 Dhū-l-Qaʿdah 1053 27 Jan 1644,,,,,Thursday 17 Dhū-l-Qaʿdah 1053 27 Jan 1644,1644 1644,1644 1644,1644 1644,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 271_origin_1,manuscript_15408,,Eton Pote 271,,manuscript,,Eton_271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 259_origin_1,manuscript_15396,,Eton Pote 259,,manuscript,,Eton_259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 261_origin_1,manuscript_15398,,Eton Pote 261,,manuscript,,Eton_261,"Year 46 [also: Muḥammad ʿArab, year 1027]",,,,,"Year 46 [also: Muḥammad ʿArab, year 1027]",,,,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 301_origin_1,manuscript_15449,,Eton Pote 301,,manuscript,,Eton_301,1065 1655,,,,,1065 1655,1655 1655,1655 1655,1655 1655,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 315_origin_1,manuscript_15464,,Eton Pote 315,,manuscript,,Eton_315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 329_origin_1,manuscript_15478,,Eton Pote 329,,manuscript,,Eton_329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 26_origin_1,manuscript_16706,,ECOM 26,,manuscript,,ECOM_26,Nothern India,,,,,,,,,,,Nothern India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 406(4)_origin_1,manuscript_15563,,Eton Pote 406(4),,manuscript,,Eton_406_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 27_origin_1,manuscript_16707,,ECOM 27,,manuscript,,ECOM_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 328_origin_1,manuscript_15477,,Eton Pote 328,,manuscript,,Eton_328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 314_origin_1,manuscript_15463,,Eton Pote 314,,manuscript,,Eton_314,19 Ramaḍān 1196 28 Aug 1782,,,,,19 Ramaḍān 1196 28 Aug 1782,1782 1782,1782 1782,1782 1782,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 300_origin_1,manuscript_15448,,Eton Pote 300,,manuscript,,Eton_300,Farīdābād 16 Safar 1098 (30th year of Aurangzeb) 1 Jan 1687,,,,,16 Safar 1098 (30th year of Aurangzeb) 1 Jan 1687,1687 1687,1687 1687,1687 1687,,#Hijri-qamari #Gregorian,Farīdābād,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 260_origin_1,manuscript_15397,,Eton Pote 260,,manuscript,,Eton_260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
